GEOID10,2020-01-01,2020-01-02,2020-01-03,2020-01-04,2020-01-05,2020-01-06,2020-01-07,2020-01-08,2020-01-09,2020-01-10,2020-01-11,2020-01-12,2020-01-13,2020-01-14,2020-01-15,2020-01-16,2020-01-17,2020-01-18,2020-01-19,2020-01-20,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31
42101035301,285.0,297.0,292,289.0,284.0,284.0,283.0,269.0,272.0,273,268.0,283.0,269.0,262.0,256.0,253.0,269.0,275.0,267.0,276.0,266.0,260.0,257.0,259.0,262.0,264.0,247.0,253.0,254.0,255.0,248,321,302,315,300,291,288,294,312,300,305,283,270,282,280,287,290,270,244,269,291,271,281,278,287,289,306,277,269,266,294,305,308,287,289,311,303,287,292,276,268,273,283,262,280,270,254,252,261,261,246,246,264,252,272,240,243.0,250,249,260,247,299,293,277,288,280,264,279,284,280,269,288,274,264,266.0,259,247.0,250,263,248,279,278,281,284,278,263,277,260,265,269,266,293,267,258,287,280,278,285,270,270,269,279,291,287,263,278,264,284,282,278,285,289,289,290,278,287,287,278,289,271,280,283,302,287,297,295,300,286,267,277,285,300,294,284,284,265,270,268,282,268,270,255,269.0,272,261,250,258,263,251,264,252,260,261,239,261,244,253,256,260,249,250,256,234,232,243,255,248,256,263,234,248,250,252,241,251,254,250,260,239.0,249,246,243,250
42101026301,163.0,155.0,165,176.0,158.0,151.0,160.0,148.0,156.0,150,159.0,142.0,149.0,149.0,137.0,140.0,137.0,140.0,150.0,139.0,144.0,137.0,134.0,136.0,130.0,145.0,126.0,135.0,140.0,140.0,126,177,168,173,140,149,140,151,163,161,154,138,145,146,137,126,112,117,124,130,147,135,134,125,141,161,156,139,121,129,153,144,155,135,148,157,142,142,140,125,116,123,145,122,127,127,128,140,127,134,127,134,128,133,149,117,113.0,129,119,125,124,145,133,139,149,145,132,145,135,147,142,144,135,134,132.0,120,120.0,112,115,115,126,125,134,125,142,131,117,137,132,125,123,123,120,119,114,131,119,126,115,126,132,122,118,128,116,121,123,135,154,141,143,136,137,128,129,134,143,145,136,144,136,143,143,147,142,148,139,143,141,141,133,132,132,141,149,146,141,136,135,128,124,127,127.0,129,137,130,130,123,129,108,117,144,147,123,120,128,121,117,126,120,126,120,114,134,131,119,133,131,134,121,128,138,136,127,144,135,144,137,134.0,152,155,154,156
42101000804,118.0,129.0,115,122.0,139.0,121.0,140.0,131.0,119.0,125,107.0,120.0,116.0,101.0,97.0,105.0,96.0,95.0,98.0,96.0,107.0,109.0,87.0,96.0,103.0,90.0,107.0,98.0,103.0,88.0,91,124,120,124,113,109,111,115,116,122,120,113,109,121,121,112,99,114,96,110,119,112,106,115,134,124,136,134,121,100,142,151,153,156,144,145,154,122,143,126,119,135,138,114,125,116,104,104,116,117,103,108,120,121,127,109,97.0,104,106,112,112,103,99,106,102,100,96,101,96,84,91,82,93,82,96.0,94,89.0,100,87,87,94,97,94,112,94,97,87,97,92,105,98,94,86,87,86,97,90,92,78,81,76,79,94,85,86,90,69,84,83,83,83,89,97,87,86,90,100,83,93,92,85,87,80,81,85,92,82,76,79,98,94,89,90,77,81,76,85,75,74,71,68,68,64.0,71,85,73,81,74,71,69,68,79,80,64,61,58,60,63,76,79,74,73,65,57,68,70,84,68,68,64,68,70,78,68,75,71,48,65,60.0,64,65,68,60
42101001202,155.0,170.0,165,168.0,184.0,164.0,164.0,161.0,177.0,171,159.0,172.0,161.0,126.0,138.0,139.0,141.0,128.0,131.0,137.0,132.0,135.0,133.0,138.0,138.0,140.0,140.0,135.0,132.0,126.0,130,156,177,175,135,139,142,154,153,149,172,144,145,146,161,134,148,145,136,152,141,139,141,142,150,147,148,138,144,128,162,155,165,149,151,164,168,149,147,149,141,140,147,143,142,133,131,147,135,136,121,145,141,151,148,132,137.0,134,127,143,133,129,133,135,135,121,132,122,133,132,127,114,126,127,116.0,121,115.0,119,120,118,105,110,122,112,117,122,111,124,126,132,117,112,109,101,97,104,110,100,94,102,119,112,101,105,102,103,105,108,106,103,101,106,105,118,114,133,117,106,109,128,120,113,102,98,103,106,105,115,114,118,104,100,106,99,99,104,104,102,96,100,96,89,103.0,104,91,101,98,99,106,100,103,92,104,104,102,89,114,95,109,107,103,108,107,101,102,107,116,108,105,97,100,110,105,103,122,107,101,106,99.0,105,101,111,102
42101001201,105.0,106.0,121,114.0,117.0,121.0,115.0,109.0,114.0,116,108.0,119.0,109.0,112.0,105.0,109.0,107.0,101.0,110.0,111.0,115.0,113.0,106.0,104.0,106.0,108.0,107.0,105.0,99.0,110.0,100,132,121,121,113,122,114,111,119,114,114,106,110,100,113,102,104,119,111,104,116,114,112,111,125,108,116,117,102,99,103,102,104,111,105,102,102,107,121,112,100,96,108,110,93,93,90,92,95,101,91,94,90,89,96,88,90.0,92,82,89,84,92,97,93,99,93,98,93,100,101,98,88,99,103,93.0,92,98.0,101,95,93,104,97,103,92,94,101,98,87,100,95,93,99,84,81,93,94,96,88,82,87,94,93,100,104,87,93,96,101,87,97,90,83,92,87,89,86,97,101,96,99,92,83,92,87,94,91,79,89,99,96,93,89,98,94,86,100,93,86,84,79,81,84,88.0,101,115,85,98,75,81,87,89,97,71,73,66,74,71,65,72,77,77,63,71,64,75,74,91,74,79,69,83,74,85,89,72,80,71,68,84.0,76,81,75,83
42101000803,87.0,97.0,85,95.0,99.0,91.0,85.0,80.0,83.0,90,85.0,85.0,88.0,67.0,64.0,70.0,65.0,46.0,60.0,52.0,63.0,56.0,56.0,65.0,57.0,55.0,54.0,57.0,64.0,64.0,59,84,76,80,80,71,78,86,78,77,85,71,84,78,77,77,70,67,72,83,66,74,71,92,83,74,81,79,79,74,102,85,90,83,94,88,76,84,88,82,80,76,90,78,80,75,73,72,62,76,66,88,75,80,72,77,61.0,74,76,75,69,70,98,71,74,72,72,72,78,77,65,68,79,77,61.0,64,66.0,65,57,56,67,66,75,63,73,69,70,70,68,67,56,68,57,56,56,57,57,64,57,56,73,65,54,56,56,62,64,73,67,65,68,60,65,68,70,64,63,61,60,66,63,56,60,52,52,62,62,66,65,57,57,54,68,74,68,58,57,65,64,54,54,71,70.0,74,71,68,61,76,61,62,58,53,45,66,59,56,75,71,57,62,57,63,62,61,71,66,66,64,59,54,49,57,64,58,64,65,62,67,50.0,72,64,65,55
42101002702,186.0,188.0,196,198.0,194.0,202.0,196.0,182.0,198.0,181,192.0,191.0,185.0,161.0,147.0,151.0,151.0,154.0,175.0,189.0,160.0,166.0,150.0,157.0,155.0,173.0,149.0,139.0,141.0,149.0,155,200,203,181,163,160,185,183,202,187,156,156,169,158,187,184,167,151,157,149,191,171,148,156,161,179,190,183,162,163,175,195,185,179,209,186,161,169,178,149,141,157,145,140,154,145,131,143,152,149,150,146,134,148,157,126,137.0,123,148,135,143,166,152,168,145,154,142,158,141,158,134,147,132,149,142.0,136,134.0,130,135,127,137,159,153,160,139,144,136,143,140,151,129,130,124,144,144,135,145,142,143,147,143,133,138,128,125,141,126,147,148,157,145,149,160,154,143,159,152,150,139,159,148,143,152,153,150,170,154,145,158,161,159,145,144,147,168,148,147,137,146,128,126,135,136.0,136,134,129,146,134,124,135,129,123,132,123,130,117,138,136,133,128,115,126,126,118,124,128,131,123,125,123,126,117,124,125,134,124,121,132,116.0,129,137,115,122
42101003002,147.0,155.0,150,148.0,160.0,145.0,156.0,138.0,158.0,144,139.0,147.0,138.0,104.0,97.0,105.0,95.0,105.0,110.0,100.0,105.0,100.0,100.0,109.0,116.0,105.0,103.0,116.0,113.0,101.0,105,129,129,148,129,118,115,133,123,120,129,121,114,107,111,116,103,110,99,125,115,108,105,96,110,122,122,118,116,111,140,122,137,128,133,133,123,112,119,116,103,120,118,107,128,107,109,105,108,111,96,100,123,104,107,105,105.0,91,92,101,107,126,112,116,106,114,121,109,98,100,103,104,95,107,102.0,100,103.0,114,98,103,118,116,111,120,115,105,118,109,104,109,112,136,126,127,123,122,139,124,119,130,124,121,147,130,128,133,117,122,134,132,138,153,141,138,145,136,140,121,123,126,143,125,134,126,128,127,132,119,119,118,115,120,120,103,116,107,110,120,125,141,107,100,104.0,115,125,125,129,117,115,116,125,127,127,104,114,111,114,114,127,115,123,114,128,112,126,103,111,117,110,121,98,97,97,104,98,114,104,106,131.0,117,124,143,123
42101003001,199.0,210.0,205,214.0,204.0,213.0,218.0,201.0,205.0,205,198.0,206.0,206.0,182.0,192.0,191.0,186.0,178.0,177.0,189.0,166.0,186.0,162.0,175.0,189.0,190.0,162.0,159.0,173.0,183.0,169,212,216,207,176,161,168,174,200,186,187,172,176,166,167,182,156,159,152,163,154,165,161,164,162,168,166,169,167,166,188,175,177,185,184,199,192,178,176,163,168,164,187,165,174,154,175,170,166,152,148,161,157,158,155,159,163.0,155,147,159,162,174,175,166,164,163,155,163,149,158,163,154,142,145,147.0,154,139.0,147,146,160,166,158,151,155,149,151,139,155,143,142,144,154,148,151,139,147,172,148,152,148,141,156,159,157,165,154,152,170,161,160,163,155,169,162,166,152,157,148,161,172,169,167,157,160,156,167,158,166,173,165,168,162,177,169,154,152,147,152,163,152,152,146,141.0,162,163,168,164,157,148,155,151,155,161,147,144,145,161,148,157,150,146,149,149,138,159,143,163,144,153,140,153,164,155,154,160,147,163,135,141.0,148,161,143,154
42101002802,192.0,206.0,193,205.0,211.0,201.0,196.0,201.0,193.0,184,198.0,190.0,184.0,171.0,177.0,187.0,169.0,165.0,181.0,178.0,194.0,168.0,163.0,169.0,159.0,168.0,176.0,154.0,159.0,165.0,158,210,195,194,183,160,160,183,189,184,172,172,173,174,168,195,181,186,167,173,186,183,169,172,174,179,186,192,171,160,204,203,212,190,212,211,215,206,191,189,185,179,190,183,174,177,152,144,173,168,155,161,155,152,164,147,153.0,150,161,165,159,201,189,196,192,191,184,181,180,196,176,163,170,164,181.0,179,171.0,184,179,168,177,185,203,180,180,179,173,176,188,193,188,204,195,182,185,190,203,206,184,185,191,192,210,194,192,195,180,208,212,218,204,215,215,206,203,205,195,194,202,204,209,200,207,189,203,196,205,206,184,190,181,184,181,179,180,179,166,160,165,176,164,162,146.0,169,161,151,156,160,161,152,154,163,151,165,152,162,157,160,163,156,157,154,156,147,161,171,179,161,156,158,160,161,165,173,170,170,169,180,175.0,182,170,165,158
42101002701,182.0,184.0,188,180.0,182.0,195.0,173.0,183.0,183.0,169,161.0,161.0,164.0,153.0,145.0,154.0,147.0,156.0,165.0,157.0,152.0,145.0,149.0,140.0,157.0,143.0,146.0,128.0,146.0,140.0,138,186,175,188,169,165,163,170,174,171,169,159,158,158,158,153,136,135,124,133,139,137,147,139,134,143,148,159,157,140,158,158,148,142,149,159,141,154,147,148,127,129,151,127,120,123,127,134,123,128,135,113,124,117,127,125,122.0,119,130,123,121,141,136,153,149,133,133,126,128,134,135,114,125,129,120.0,123,118.0,123,119,118,125,140,138,134,123,125,128,125,123,132,135,156,142,136,141,142,136,144,136,136,144,128,143,119,116,130,123,134,134,131,131,141,134,122,129,124,130,132,146,132,130,128,135,124,129,130,150,133,132,132,133,137,143,130,132,128,132,126,130,124,155,125,126.0,129,120,125,131,129,128,123,124,123,124,108,115,116,117,116,124,116,107,117,111,103,118,111,114,110,116,112,120,117,105,116,125,124,124,116,114.0,118,129,121,120
42101033701,285.0,274.0,268,264.0,272.0,263.0,276.0,249.0,286.0,264,262.0,265.0,252.0,262.0,246.0,235.0,255.0,259.0,267.0,244.0,244.0,241.0,243.0,227.0,252.0,261.0,258.0,208.0,236.0,236.0,232,313,305,318,321,296,293,319,324,293,296,275,292,296,302,279,272,269,270,281,283,274,281,260,283,296,293,287,249,261,311,293,336,322,334,308,306,314,301,265,270,275,299,276,286,268,259,256,269,253,256,245,249,235,227,225,232.0,236,234,235,231,293,302,282,269,293,268,262,250,240,257,256,244,238,241.0,225,227.0,226,238,218,238,257,231,257,246,253,241,237,251,257,242,266,255,245,259,264,285,287,259,270,268,256,278,259,272,274,252,296,299,295,293,275,307,307,294,315,294,265,272,285,281,267,281,271,269,275,276,265,270,248,267,284,266,261,270,261,250,241,250,250,245,251,254.0,229,239,235,227,234,219,237,239,239,227,221,242,229,222,233,235,237,254,236,225,225,261,256,248,252,261,251,287,309,323,339,348,369,348,375,406.0,403,413,438,409
42101033702,257.0,247.0,247,245.0,240.0,251.0,245.0,245.0,252.0,256,250.0,252.0,243.0,235.0,245.0,238.0,245.0,236.0,239.0,246.0,242.0,247.0,237.0,226.0,243.0,233.0,227.0,213.0,235.0,222.0,220,309,309,325,303,272,301,312,294,296,295,287,273,284,291,287,271,276,258,276,284,273,282,257,270,283,290,285,277,268,313,309,299,307,295,304,300,302,281,260,263,280,305,277,289,285,278,284,275,273,272,255,264,244,261,244,244.0,246,260,257,248,290,312,290,284,318,292,285,290,290,288,282,269,265,252.0,269,266.0,267,259,269,274,287,277,276,274,283,275,271,278,278,280,288,291,275,282,286,288,295,279,284,295,299,305,293,288,302,298,314,320,299,333,298,325,315,311,314,315,293,308,302,301,310,289,290,294,286,289,290,288,293,294,291,290,278,303,277,278,266,259,269,259,264,257.0,271,259,265,266,249,266,256,274,264,276,260,262,274,261,251,261,277,261,265,240,242,259,260,283,260,270,259,248,260,263,254,267,252,262,258,255.0,263,251,257,253
42101031502,182.0,186.0,182,177.0,177.0,184.0,188.0,181.0,182.0,179,169.0,169.0,174.0,172.0,170.0,173.0,166.0,168.0,167.0,170.0,167.0,156.0,151.0,161.0,157.0,151.0,157.0,152.0,152.0,165.0,155,217,215,212,191,177,178,200,199,205,198,188,194,191,181,172,188,162,164,168,174,169,165,155,160,161,173,167,167,154,189,184,187,190,183,185,193,179,187,164,164,168,177,166,162,165,161,153,180,159,157,172,165,173,170,173,162.0,162,155,155,164,195,178,171,171,180,180,177,182,189,184,182,184,174,185.0,172,177.0,157,171,151,152,165,162,179,184,165,157,155,166,155,168,185,183,177,186,182,191,195,185,183,178,195,189,180,186,165,165,183,195,207,202,184,190,184,201,193,189,180,193,196,188,181,191,185,186,191,184,181,191,202,190,185,191,177,172,185,175,182,182,155,177,185,183.0,172,180,169,176,174,172,179,163,176,169,163,163,163,167,172,166,165,181,174,168,158,186,164,175,183,173,162,163,164,161,176,169,174,175,174,169.0,172,190,186,167
42101031401,258.0,258.0,271,273.0,278.0,260.0,257.0,268.0,246.0,259,237.0,257.0,241.0,230.0,224.0,226.0,226.0,215.0,235.0,221.0,219.0,220.0,236.0,224.0,222.0,224.0,221.0,207.0,212.0,212.0,226,308,286,298,280,261,255,267,261,271,278,247,265,248,239,233,230,240,213,225,235,246,225,217,226,248,243,245,241,231,273,273,254,242,245,258,258,251,241,231,223,229,254,231,235,224,237,233,236,222,217,213,221,233,223,224,222.0,217,205,204,232,266,258,249,231,253,237,228,251,241,235,230,243,228,209.0,212,219.0,219,217,201,204,232,231,225,227,231,234,232,237,229,223,263,264,241,243,248,246,267,245,242,248,258,261,249,255,257,246,286,276,289,278,256,269,268,269,254,274,262,264,263,264,290,286,257,265,272,254,271,265,261,265,262,273,268,273,256,247,270,255,266,258,267,246.0,259,272,269,269,279,267,258,251,254,267,263,263,273,256,260,266,254,262,255,256,236,259,255,244,261,265,239,252,264,247,259,263,247,241,245,252.0,243,257,250,255
42101031402,203.0,198.0,193,188.0,213.0,197.0,201.0,190.0,189.0,196,199.0,183.0,179.0,195.0,184.0,181.0,181.0,176.0,174.0,196.0,175.0,191.0,185.0,182.0,179.0,169.0,175.0,154.0,167.0,182.0,171,248,252,234,231,217,233,239,233,230,224,220,206,205,222,201,195,192,191,190,193,188,201,193,205,210,215,204,195,201,212,213,222,208,211,221,209,200,206,195,176,197,199,193,195,177,175,187,187,178,158,173,177,170,182,168,174.0,182,169,171,157,228,239,219,208,214,228,217,226,211,214,218,217,213,212.0,213,198.0,196,197,190,188,206,216,222,217,205,203,198,197,196,192,238,224,213,199,208,213,213,204,188,197,200,209,205,216,206,207,218,235,234,228,211,230,234,232,215,232,210,228,207,204,231,222,221,208,224,226,226,225,221,235,222,230,222,216,201,194,197,207,197,180,187,184.0,195,181,186,194,197,188,185,199,191,191,190,182,182,192,191,189,172,182,174,179,167,189,176,205,183,187,173,182,192,197,205,202,202,190,188,202.0,208,194,192,191
42101016701,141.0,145.0,136,137.0,147.0,130.0,137.0,137.0,140.0,141,128.0,128.0,130.0,136.0,134.0,133.0,124.0,124.0,133.0,124.0,126.0,124.0,130.0,129.0,110.0,127.0,114.0,116.0,129.0,113.0,115,184,177,194,185,164,159,180,169,170,170,154,158,161,154,149,139,148,122,146,133,129,130,127,135,153,156,152,122,126,163,145,154,142,155,160,147,138,146,142,127,125,140,131,129,146,135,133,143,145,122,133,125,143,143,120,116.0,111,121,122,117,150,149,136,128,134,123,123,133,140,126,131,124,126,110.0,117,125.0,126,108,119,124,120,128,122,138,123,123,141,119,122,118,147,139,132,142,134,135,139,144,134,126,138,148,145,132,131,135,149,156,142,152,146,154,151,137,130,144,137,149,147,135,143,154,130,141,141,151,130,137,142,146,151,155,142,162,141,144,143,149,154,140,135,135.0,137,128,136,136,143,133,133,136,128,133,114,121,123,118,121,113,116,125,117,103,112,127,116,121,124,125,124,125,125,120,111,129,125,123,111,109.0,113,123,131,111
42101016702,160.0,135.0,156,153.0,143.0,138.0,139.0,150.0,154.0,132,131.0,142.0,135.0,123.0,125.0,135.0,111.0,121.0,126.0,128.0,128.0,128.0,123.0,114.0,104.0,114.0,120.0,115.0,120.0,108.0,115,174,158,177,136,135,136,145,163,144,129,130,130,146,135,113,119,122,127,115,113,127,117,123,132,143,128,131,119,116,145,151,152,150,143,134,131,126,138,111,113,120,136,121,133,112,111,115,103,112,111,111,130,112,138,107,96.0,107,110,105,107,127,128,128,136,126,121,124,119,117,121,102,106,114,103.0,102,104.0,96,103,102,102,103,107,104,106,107,111,106,112,95,107,151,138,135,129,132,129,147,146,143,126,135,126,147,147,142,134,151,150,144,137,152,159,156,144,173,153,138,153,171,171,162,170,155,138,154,163,158,138,149,149,164,166,161,183,164,161,142,153,150,147,144,142.0,149,137,132,130,134,135,141,134,139,129,113,130,124,131,135,147,158,162,156,138,145,135,144,152,126,143,119,138,130,141,132,160,133,125,132,131.0,147,148,147,144
42101027901,171.0,189.0,189,175.0,188.0,175.0,180.0,185.0,173.0,192,184.0,173.0,176.0,161.0,173.0,158.0,163.0,155.0,161.0,158.0,148.0,160.0,141.0,157.0,134.0,147.0,144.0,133.0,133.0,146.0,149,221,217,232,215,212,213,229,212,215,207,198,201,201,192,190,184,174,165,188,196,173,183,183,184,210,201,196,178,174,200,210,189,201,204,186,197,184,185,181,164,172,191,160,160,179,167,154,182,182,159,165,168,172,179,163,163.0,178,161,156,151,194,168,163,179,181,175,170,169,166,171,177,163,174,155.0,145,134.0,143,136,140,150,149,164,166,147,151,152,156,157,149,148,171,182,173,179,160,167,163,176,166,159,183,180,158,156,172,175,187,196,177,187,182,180,168,200,205,204,195,189,188,190,180,184,199,189,183,176,191,187,191,184,188,183,175,187,178,161,158,175,175,158,173,178.0,172,156,161,168,170,178,181,168,167,170,146,141,140,151,143,154,158,166,159,157,154,177,156,164,177,160,150,157,161,156,171,163,170,163,165,163.0,175,196,162,165
42101027902,111.0,101.0,107,103.0,98.0,94.0,105.0,105.0,96.0,105,103.0,98.0,101.0,104.0,100.0,98.0,98.0,107.0,102.0,95.0,94.0,95.0,92.0,93.0,91.0,96.0,91.0,78.0,89.0,84.0,94,167,151,170,164,160,149,165,160,145,162,142,147,148,149,145,142,149,133,137,146,138,142,137,149,142,139,146,142,139,197,199,206,198,203,194,193,181,195,190,187,180,180,172,157,171,174,165,158,162,145,153,158,159,156,154,147.0,140,148,160,153,155,138,135,141,137,138,135,124,134,144,125,133,133,116.0,121,119.0,116,118,111,116,129,129,127,127,120,115,128,123,131,120,86,81,67,72,79,79,79,93,95,80,87,69,76,78,89,82,78,82,91,86,95,92,88,82,86,93,85,89,88,85,83,80,89,95,93,95,90,80,97,88,87,96,90,93,82,81,91,80,79,75,84,77.0,75,78,79,79,108,84,75,90,88,91,82,85,83,94,87,88,90,81,77,80,85,85,99,95,80,92,96,80,88,96,85,86,84,84,92,93.0,84,88,77,84
42101008101,235.0,195.0,213,221.0,219.0,194.0,192.0,183.0,184.0,178,186.0,166.0,163.0,174.0,153.0,151.0,168.0,159.0,173.0,153.0,144.0,180.0,159.0,151.0,131.0,156.0,161.0,146.0,153.0,149.0,156,313,301,307,302,311,289,286,286,299,306,276,275,266,276,254,254,261,249,250,249,247,243,242,249,237,231,232,200,194,277,267,312,310,321,350,310,286,328,255,229,229,253,236,261,254,233,254,262,263,242,260,252,246,247,223,207.0,203,229,234,227,588,665,590,614,564,430,369,394,377,384,393,381,371,373.0,357,341.0,357,363,365,331,393,369,401,380,362,390,375,393,386,363,384,347,304,313,384,397,370,336,427,390,278,277,312,322,331,332,361,335,322,324,395,452,425,401,417,467,424,422,435,547,534,575,465,481,490,504,524,540,590,553,586,621,604,581,604,534,437,416,406,439,455,355.0,505,421,409,409,399,361,377,455,483,497,428,423,458,476,467,509,485,470,505,504,463,465,442,407,374,364,385,444,421,520,535,584,580,574,544,545.0,685,800,791,668
42101007102,349.0,287.0,275,289.0,290.0,303.0,284.0,294.0,257.0,269,266.0,272.0,240.0,246.0,208.0,258.0,246.0,243.0,257.0,259.0,265.0,283.0,266.0,265.0,246.0,254.0,246.0,244.0,232.0,224.0,233,332,293,329,306,305,314,320,349,330,327,292,335,328,359,312,310,303,284,301,302,298,306,260,297,334,318,295,303,298,348,354,381,343,377,423,367,338,377,306,288,289,317,280,280,308,262,276,265,273,267,279,275,272,288,267,232.0,231,267,271,262,229,254,242,231,233,222,214,212,217,224,216,211,209,225.0,203,202.0,190,201,186,207,211,223,218,210,191,197,191,202,182,187,239,232,219,209,219,213,214,220,215,222,226,218,210,204,220,201,219,229,237,230,233,227,228,239,243,241,237,241,249,246,242,247,243,246,243,239,243,236,241,223,232,215,211,213,214,228,205,217,207,197,207,206.0,226,221,217,222,230,221,201,209,202,199,196,187,179,204,197,200,204,201,201,189,188,186,192,194,195,202,175,181,185,192,191,197,204,190,199,194.0,229,201,189,192
42101008802,212.0,212.0,214,208.0,206.0,218.0,213.0,206.0,202.0,204,210.0,202.0,213.0,211.0,188.0,197.0,203.0,193.0,200.0,198.0,206.0,203.0,208.0,201.0,187.0,191.0,204.0,195.0,193.0,194.0,189,217,215,229,215,201,209,197,211,227,220,199,204,194,214,193,202,197,185,197,208,199,204,197,196,198,229,206,204,191,292,298,287,284,288,273,263,269,244,240,247,253,268,260,247,237,236,236,225,210,191,206,214,204,221,207,209.0,187,203,225,224,132,139,136,131,135,129,131,135,136,124,128,120,129,128.0,125,133.0,122,122,125,123,141,128,128,133,130,126,129,120,113,119,98,87,90,100,93,91,87,92,91,77,91,95,88,91,87,75,85,87,96,95,99,113,102,106,108,103,91,102,99,96,89,101,91,94,94,81,87,109,95,96,104,100,91,96,88,83,84,89,92,76,85,75.0,82,80,84,77,72,78,73,80,65,77,76,70,71,80,74,89,73,71,81,84,73,74,68,81,78,83,68,71,67,69,75,81,78,74,74,77.0,80,70,73,85
42101008702,112.0,115.0,120,130.0,114.0,112.0,116.0,107.0,121.0,120,116.0,116.0,117.0,90.0,90.0,95.0,91.0,84.0,89.0,84.0,88.0,91.0,93.0,85.0,88.0,89.0,84.0,79.0,77.0,89.0,79,111,117,120,110,112,100,113,120,112,106,99,107,106,103,99,110,104,90,101,101,103,98,92,104,95,98,99,97,89,104,116,126,120,114,109,103,106,108,99,102,96,108,98,103,103,104,99,95,89,95,106,95,94,91,91,88.0,84,89,97,94,88,86,85,76,92,84,89,87,72,83,83,85,84,83.0,79,79.0,83,71,79,94,87,91,80,85,91,77,90,86,90,84,68,82,68,72,88,82,81,71,75,77,71,74,80,84,77,73,79,95,75,84,87,87,89,80,82,79,79,78,80,83,99,91,83,71,73,80,75,78,70,82,87,76,83,78,69,70,73,83,63,69,71,62.0,74,78,70,77,62,64,70,73,67,65,65,72,77,74,74,79,80,69,71,64,64,71,80,66,65,66,67,73,65,67,69,75,78,68,75,73.0,74,67,78,70
42101008701,140.0,138.0,141,123.0,140.0,137.0,132.0,131.0,125.0,130,140.0,139.0,125.0,102.0,101.0,101.0,104.0,95.0,102.0,108.0,101.0,102.0,101.0,98.0,103.0,114.0,106.0,98.0,99.0,104.0,102,145,139,130,128,115,119,137,130,143,124,121,115,130,136,133,139,117,111,110,116,107,111,105,125,111,114,118,115,103,119,108,130,121,132,137,118,126,137,121,119,101,124,113,109,107,100,111,105,112,106,95,98,100,106,107,101.0,94,100,112,101,133,129,131,124,129,116,118,130,125,127,119,114,115,116.0,116,109.0,112,114,110,118,113,112,114,113,102,115,119,107,105,104,110,131,122,119,116,122,120,114,113,116,126,123,128,120,116,116,139,141,145,142,135,144,155,146,141,142,134,142,138,145,138,140,135,128,143,140,142,138,131,142,136,142,133,139,129,115,130,139,121,119,124,128.0,139,143,132,133,128,139,129,130,124,132,138,128,126,132,125,127,124,122,112,111,111,135,117,119,117,113,106,111,107,104,120,131,125,116,122,117.0,124,129,133,126
