"user_id","dev_lat","dev_lon","local_datetime"
"elegant_zhukovsky",36.66930882091826,-38.318639531300775,"2024-01-10 14:05:04-04:00"
"elegant_zhukovsky",36.66911338093939,-38.31825441223801,"2024-01-10 14:11:21-04:00"
"elegant_zhukovsky",36.6692332476615,-38.318712043279305,"2024-01-10 14:16:01-04:00"
"elegant_zhukovsky",36.66912936499082,-38.31890821507045,"2024-01-10 14:17:08-04:00"
"elegant_zhukovsky",36.669176449713376,-38.31873282563156,"2024-01-10 14:23:17-04:00"
"elegant_zhukovsky",36.66928013440994,-38.31874505521333,"2024-01-10 14:24:34-04:00"
"elegant_zhukovsky",36.66927447176473,-38.318630546086666,"2024-01-10 14:32:01-04:00"
"elegant_zhukovsky",36.66925038801745,-38.318802674373885,"2024-01-10 14:35:00-04:00"
"elegant_zhukovsky",36.66916250831983,-38.31860392345304,"2024-01-10 14:36:59-04:00"
"elegant_zhukovsky",36.6692963798411,-38.31869823619882,"2024-01-10 14:47:37-04:00"
"elegant_zhukovsky",36.66929139784118,-38.31872960144058,"2024-01-10 14:48:33-04:00"
"elegant_zhukovsky",36.66926750699661,-38.318793210978406,"2024-01-10 14:49:36-04:00"
"elegant_zhukovsky",36.6694607636698,-38.31875716009227,"2024-01-10 14:56:58-04:00"
"elegant_zhukovsky",36.66923385659187,-38.31877999525911,"2024-01-10 14:57:46-04:00"
"elegant_zhukovsky",36.6692744659754,-38.318674831276745,"2024-01-10 15:01:39-04:00"
"elegant_zhukovsky",36.66928611500707,-38.31862812370166,"2024-01-10 15:05:26-04:00"
"elegant_zhukovsky",36.669240045499485,-38.318607916896354,"2024-01-10 15:20:52-04:00"
"elegant_zhukovsky",36.66927399229771,-38.31865866377655,"2024-01-10 15:22:58-04:00"
"elegant_zhukovsky",36.66900392883822,-38.3185952248617,"2024-01-10 15:24:41-04:00"
"elegant_zhukovsky",36.6692517485095,-38.31862313882044,"2024-01-10 15:29:33-04:00"
"elegant_zhukovsky",36.66927981266314,-38.31865153653351,"2024-01-10 15:31:01-04:00"
"elegant_zhukovsky",36.669288683800325,-38.31886669646646,"2024-01-10 15:37:56-04:00"
"elegant_zhukovsky",36.66935088553798,-38.318756557393336,"2024-01-10 15:38:00-04:00"
"elegant_zhukovsky",36.669278913848224,-38.318738539320535,"2024-01-10 15:56:19-04:00"
"elegant_zhukovsky",36.66925216190011,-38.31868607425058,"2024-01-10 16:06:00-04:00"
"elegant_zhukovsky",36.66917767069198,-38.31863182364162,"2024-01-10 16:08:22-04:00"
"elegant_zhukovsky",36.66916667691745,-38.31873420630365,"2024-01-10 16:11:27-04:00"
"elegant_zhukovsky",36.66928607955207,-38.31879244452912,"2024-01-10 16:24:37-04:00"
"elegant_zhukovsky",36.66891054550074,-38.31857237670756,"2024-01-10 16:26:31-04:00"
"elegant_zhukovsky",36.66920812449994,-38.3186940824009,"2024-01-10 16:45:00-04:00"
"elegant_zhukovsky",36.66931624714047,-38.31867978678749,"2024-01-10 16:47:24-04:00"
"elegant_zhukovsky",36.66925520982541,-38.31860744676171,"2024-01-10 16:48:16-04:00"
"elegant_zhukovsky",36.66930820100273,-38.31871865538131,"2024-01-10 16:50:11-04:00"
"elegant_zhukovsky",36.66918835755269,-38.31845285676397,"2024-01-10 16:54:45-04:00"
"elegant_zhukovsky",36.66924249628417,-38.31871729316598,"2024-01-10 17:10:30-04:00"
"elegant_zhukovsky",36.66920293481108,-38.31876296891453,"2024-01-10 17:18:37-04:00"
"elegant_zhukovsky",36.66925415490889,-38.31871060257858,"2024-01-10 17:28:49-04:00"
"elegant_zhukovsky",36.66921518294413,-38.31863785556489,"2024-01-10 17:30:48-04:00"
"elegant_zhukovsky",36.669282068611125,-38.31873708994692,"2024-01-10 17:34:24-04:00"
"elegant_zhukovsky",36.66948207986082,-38.318407296900375,"2024-01-10 17:46:19-04:00"
"elegant_zhukovsky",36.669204554593136,-38.31865153883697,"2024-01-10 17:52:23-04:00"
"elegant_zhukovsky",36.6692238556308,-38.31871744832022,"2024-01-10 17:56:01-04:00"
"elegant_zhukovsky",36.669627394633736,-38.318489533239386,"2024-01-10 18:16:02-04:00"
"elegant_zhukovsky",36.66977515045159,-38.31847177301756,"2024-01-10 18:19:27-04:00"
"elegant_zhukovsky",36.6697268353731,-38.31831117849099,"2024-01-10 18:29:52-04:00"
"elegant_zhukovsky",36.6697394995638,-38.318398599233234,"2024-01-10 18:39:55-04:00"
"elegant_zhukovsky",36.66962695880749,-38.31834642487277,"2024-01-10 18:52:50-04:00"
"elegant_zhukovsky",36.669684346467655,-38.318323828975615,"2024-01-10 19:10:36-04:00"
"elegant_zhukovsky",36.66973762507192,-38.31831389641174,"2024-01-10 19:16:24-04:00"
"elegant_zhukovsky",36.669715898977024,-38.31832582273291,"2024-01-10 19:18:18-04:00"
"elegant_zhukovsky",36.66979982789368,-38.318478044900985,"2024-01-10 19:23:22-04:00"
"elegant_zhukovsky",36.66949538082527,-38.31863053266337,"2024-01-10 19:36:33-04:00"
"elegant_zhukovsky",36.66973904019891,-38.31834838898656,"2024-01-10 19:43:07-04:00"
"elegant_zhukovsky",36.66968305080614,-38.31844292641679,"2024-01-10 19:58:46-04:00"
"elegant_zhukovsky",36.66983006765197,-38.31824917487952,"2024-01-10 20:17:53-04:00"
"elegant_zhukovsky",36.66979062124892,-38.318233346468695,"2024-01-10 20:20:57-04:00"
"elegant_zhukovsky",36.66967431746552,-38.31844392043332,"2024-01-10 20:25:47-04:00"
"elegant_zhukovsky",36.66978351691655,-38.318493165983696,"2024-01-10 20:37:07-04:00"
"elegant_zhukovsky",36.6697037783913,-38.31838489110377,"2024-01-10 20:38:48-04:00"
"elegant_zhukovsky",36.6695079177229,-38.31778563905574,"2024-01-10 20:56:03-04:00"
"elegant_zhukovsky",36.66968889517102,-38.31840650542911,"2024-01-10 20:59:32-04:00"
"elegant_zhukovsky",36.66971261253287,-38.31829031175694,"2024-01-10 21:15:14-04:00"
"elegant_zhukovsky",36.66977773328259,-38.31837353879677,"2024-01-10 21:19:30-04:00"
"elegant_zhukovsky",36.669720875364085,-38.31845114852062,"2024-01-10 21:37:15-04:00"
"elegant_zhukovsky",36.66967411757703,-38.31843478587891,"2024-01-10 21:52:47-04:00"
"elegant_zhukovsky",36.6696918989388,-38.31840135532783,"2024-01-10 21:54:30-04:00"
"elegant_zhukovsky",36.66971169017048,-38.318515584364455,"2024-01-10 22:10:18-04:00"
"elegant_zhukovsky",36.66974742440956,-38.3182988665457,"2024-01-10 22:43:52-04:00"
"elegant_zhukovsky",36.66970534585234,-38.31834499063597,"2024-01-10 23:02:56-04:00"
"elegant_zhukovsky",36.66968487902057,-38.31836396683928,"2024-01-10 23:09:42-04:00"
"elegant_zhukovsky",36.66970967068659,-38.31841381362479,"2024-01-10 23:14:50-04:00"
"elegant_zhukovsky",36.66976109559032,-38.31862625838325,"2024-01-10 23:32:37-04:00"
"elegant_zhukovsky",36.66981508951225,-38.31857448788558,"2024-01-10 23:33:21-04:00"
"elegant_zhukovsky",36.6698659269927,-38.31850930395651,"2024-01-10 23:43:01-04:00"
"elegant_zhukovsky",36.66978205753948,-38.31848356439711,"2024-01-10 23:45:40-04:00"
"elegant_zhukovsky",36.6697822733099,-38.31851426875362,"2024-01-10 23:55:36-04:00"
"eloquent_kalam",36.66992412484653,-38.31788633431955,"2024-01-10 00:06:37-04:00"
"eloquent_kalam",36.66996902258951,-38.317785820387606,"2024-01-10 00:29:48-04:00"
"eloquent_kalam",36.669847989674814,-38.31786360019012,"2024-01-10 00:33:15-04:00"
"eloquent_kalam",36.66952261655928,-38.31806742686761,"2024-01-10 00:45:09-04:00"
"eloquent_kalam",36.669918665664895,-38.31773436942308,"2024-01-10 00:52:51-04:00"
"eloquent_kalam",36.66900683725273,-38.31889365150449,"2024-01-10 09:52:50-04:00"
"eloquent_kalam",36.66943625942687,-38.31863876194592,"2024-01-10 18:05:53-04:00"
"eloquent_kalam",36.66998304912361,-38.31821633344227,"2024-01-10 18:13:27-04:00"
"eloquent_kalam",36.66980204025658,-38.318231129432206,"2024-01-10 18:39:06-04:00"
"eloquent_kalam",36.66996752347804,-38.3180740284558,"2024-01-10 18:46:07-04:00"
"eloquent_kalam",36.66987815848992,-38.31809490607393,"2024-01-10 19:44:54-04:00"
"eloquent_kalam",36.66988170622528,-38.318133754864895,"2024-01-10 19:54:44-04:00"
"eloquent_kalam",36.670031208943925,-38.31816085449923,"2024-01-10 20:12:57-04:00"
"eloquent_kalam",36.66998592133365,-38.31809437438367,"2024-01-10 20:33:17-04:00"
"eloquent_kalam",36.66983029961698,-38.31834366516516,"2024-01-10 20:34:36-04:00"
"epic_hodgkin",36.66907257930775,-38.31847926225419,"2024-01-10 20:12:14-04:00"
"epic_hodgkin",36.66914855158244,-38.31841118957997,"2024-01-10 20:13:29-04:00"
"epic_hodgkin",36.66924850463794,-38.31839150951372,"2024-01-10 20:15:14-04:00"
"epic_hodgkin",36.66930294907723,-38.31828376186535,"2024-01-10 20:26:12-04:00"
"epic_hodgkin",36.6691715988658,-38.31845900269795,"2024-01-10 20:29:54-04:00"
"epic_hodgkin",36.66923735710729,-38.31843518033892,"2024-01-10 20:30:58-04:00"
"epic_hodgkin",36.669187119141455,-38.31850370910388,"2024-01-10 20:32:13-04:00"
"epic_hodgkin",36.6691276689406,-38.31843643861286,"2024-01-10 20:35:48-04:00"
"epic_hodgkin",36.669235049473706,-38.3185816928096,"2024-01-10 20:47:11-04:00"
"epic_hodgkin",36.66941284247571,-38.31841618087569,"2024-01-10 20:58:29-04:00"
"epic_hodgkin",36.66919586964469,-38.31850482657058,"2024-01-10 21:02:42-04:00"
"epic_hodgkin",36.669206864031445,-38.31843129816607,"2024-01-10 21:09:43-04:00"
"epic_hodgkin",36.66914374082738,-38.31839474963872,"2024-01-10 21:16:19-04:00"
"epic_hodgkin",36.66897092222113,-38.31825106478292,"2024-01-10 21:28:49-04:00"
"epic_hodgkin",36.66925033786974,-38.31839777251758,"2024-01-10 21:48:09-04:00"
"epic_hodgkin",36.66921291101722,-38.31848057374975,"2024-01-10 21:58:46-04:00"
"epic_hodgkin",36.66928153294152,-38.318390431493214,"2024-01-10 22:29:04-04:00"
"epic_hodgkin",36.66925431997824,-38.31870499931584,"2024-01-10 22:33:02-04:00"
"epic_hodgkin",36.66932514941772,-38.31842147163689,"2024-01-10 22:44:31-04:00"
"epic_hodgkin",36.66932801716484,-38.31845724426659,"2024-01-10 22:56:37-04:00"
"epic_hodgkin",36.66924418635936,-38.31846282328467,"2024-01-10 23:48:11-04:00"
"epic_hodgkin",36.66933358794642,-38.31844589041275,"2024-01-10 23:54:45-04:00"
"fervent_mcnulty",36.66958186027426,-38.31743476886671,"2024-01-10 03:48:39-04:00"
"fervent_mcnulty",36.66948741308491,-38.31747449096903,"2024-01-10 03:55:02-04:00"
"fervent_mcnulty",36.6695566329464,-38.31748782496603,"2024-01-10 04:00:09-04:00"
"fervent_mcnulty",36.6695768727127,-38.3174698880554,"2024-01-10 04:01:35-04:00"
"fervent_mcnulty",36.669611113572095,-38.317434572715776,"2024-01-10 04:03:33-04:00"
"fervent_mcnulty",36.669573848906445,-38.31742736222769,"2024-01-10 04:51:32-04:00"
"fervent_mcnulty",36.6695915465934,-38.31752536691893,"2024-01-10 04:54:42-04:00"
"fervent_mcnulty",36.66947146295541,-38.31737516787595,"2024-01-10 04:57:11-04:00"
"fervent_mcnulty",36.66956354765849,-38.3174333387258,"2024-01-10 05:12:08-04:00"
"fervent_mcnulty",36.66955888374101,-38.317417739640575,"2024-01-10 05:15:11-04:00"
"fervent_mcnulty",36.66945196502248,-38.31751330366696,"2024-01-10 05:26:19-04:00"
"fervent_mcnulty",36.66953645647144,-38.31741084936747,"2024-01-10 05:38:08-04:00"
"fervent_mcnulty",36.66952831879557,-38.317417787824255,"2024-01-10 06:02:39-04:00"
"fervent_mcnulty",36.66951808682831,-38.31751188088695,"2024-01-10 06:05:31-04:00"
"fervent_mcnulty",36.66971537088715,-38.31759128674335,"2024-01-10 06:07:58-04:00"
"fervent_mcnulty",36.66955326505091,-38.31744294612268,"2024-01-10 06:15:03-04:00"
"fervent_mcnulty",36.66951900494368,-38.31749495528312,"2024-01-10 06:20:31-04:00"
"fervent_mcnulty",36.66955297503886,-38.31745179757087,"2024-01-10 06:22:28-04:00"
"fervent_mcnulty",36.66954541121669,-38.317509647567405,"2024-01-10 06:28:39-04:00"
"fervent_mcnulty",36.66952985155945,-38.31741317209406,"2024-01-10 06:36:05-04:00"
"fervent_mcnulty",36.66963479974302,-38.31743245192512,"2024-01-10 06:42:08-04:00"
"fervent_mcnulty",36.66962076315485,-38.31743857209384,"2024-01-10 06:43:28-04:00"
"fervent_mcnulty",36.67042948661617,-38.31757773247308,"2024-01-10 08:46:49-04:00"
"fervent_mcnulty",36.6704468436228,-38.31750519677222,"2024-01-10 08:47:25-04:00"
"fervent_mcnulty",36.67011706027121,-38.31825350145425,"2024-01-10 09:03:32-04:00"
"fervent_mcnulty",36.66970090556728,-38.31877556654996,"2024-01-10 09:06:10-04:00"
"fervent_mcnulty",36.66969005107237,-38.31869442512897,"2024-01-10 09:19:29-04:00"
"fervent_mcnulty",36.66979368911174,-38.3186835635709,"2024-01-10 09:33:06-04:00"
"fervent_mcnulty",36.66973970614748,-38.31874325186524,"2024-01-10 09:36:02-04:00"
"fervent_mcnulty",36.669662152475965,-38.31876613892937,"2024-01-10 09:44:41-04:00"
"fervent_mcnulty",36.6697740225507,-38.31884771472907,"2024-01-10 09:50:24-04:00"
"fervent_mcnulty",36.66962763541157,-38.31883767011536,"2024-01-10 09:55:19-04:00"
"fervent_mcnulty",36.669660218349655,-38.31882823054103,"2024-01-10 09:57:01-04:00"
"fervent_mcnulty",36.66969335019973,-38.318871785756215,"2024-01-10 09:58:35-04:00"
"fervent_mcnulty",36.66966260860956,-38.318725769961496,"2024-01-10 10:02:56-04:00"
"fervent_mcnulty",36.66958632516395,-38.31893664812716,"2024-01-10 10:04:22-04:00"
"fervent_mcnulty",36.669700754915866,-38.31860057501935,"2024-01-10 10:10:35-04:00"
"fervent_mcnulty",36.66962133381462,-38.31872519248104,"2024-01-10 10:19:40-04:00"
"fervent_mcnulty",36.66966915627225,-38.31888049562652,"2024-01-10 10:24:06-04:00"
"fervent_mcnulty",36.669672212480144,-38.31881847772837,"2024-01-10 10:29:51-04:00"
"fervent_mcnulty",36.66972538524006,-38.31888374964087,"2024-01-10 10:34:45-04:00"
"fervent_mcnulty",36.66967702646487,-38.31882609899501,"2024-01-10 10:40:05-04:00"
"fervent_mcnulty",36.66978207919298,-38.318774824411946,"2024-01-10 10:41:52-04:00"
"fervent_mcnulty",36.66962000448223,-38.31879615379424,"2024-01-10 10:46:50-04:00"
"fervent_mcnulty",36.66962794473287,-38.31882010966479,"2024-01-10 10:54:48-04:00"
"fervent_mcnulty",36.669665570468005,-38.31878139210372,"2024-01-10 11:01:22-04:00"
"fervent_mcnulty",36.66963238700256,-38.31875708418831,"2024-01-10 11:02:40-04:00"
"fervent_mcnulty",36.66957625645632,-38.31913888798307,"2024-01-10 11:18:53-04:00"
"fervent_mcnulty",36.66960412508582,-38.31890641820277,"2024-01-10 11:25:00-04:00"
"fervent_mcnulty",36.66968600343964,-38.31873451569248,"2024-01-10 11:29:20-04:00"
"fervent_mcnulty",36.66964287781007,-38.3188477365749,"2024-01-10 11:41:32-04:00"
"fervent_mcnulty",36.66869292070831,-38.31898118156308,"2024-01-10 12:07:21-04:00"
"fervent_mcnulty",36.66887809692303,-38.31898489429322,"2024-01-10 12:22:11-04:00"
"fervent_mcnulty",36.66878559421674,-38.319003669331885,"2024-01-10 12:32:02-04:00"
"fervent_mcnulty",36.668880784367005,-38.31913414205859,"2024-01-10 12:38:20-04:00"
"fervent_mcnulty",36.66891898259555,-38.31901293479367,"2024-01-10 12:39:27-04:00"
"fervent_mcnulty",36.66895188012921,-38.31918588713385,"2024-01-10 12:44:45-04:00"
"fervent_mcnulty",36.66872734669865,-38.31842788932009,"2024-01-10 12:47:03-04:00"
"fervent_mcnulty",36.66822163671723,-38.31853562970306,"2024-01-10 12:48:54-04:00"
"fervent_mcnulty",36.66843199814124,-38.31753300696412,"2024-01-10 12:50:14-04:00"
"fervent_mcnulty",36.66836961837012,-38.316774221785934,"2024-01-10 12:56:09-04:00"
"fervent_mcnulty",36.66861704143268,-38.3186415927656,"2024-01-10 13:05:01-04:00"
"fervent_mcnulty",36.66875491256417,-38.31914334940471,"2024-01-10 13:06:11-04:00"
"fervent_mcnulty",36.66885689785736,-38.31897083414085,"2024-01-10 13:09:41-04:00"
"fervent_mcnulty",36.668779756134136,-38.3190691055139,"2024-01-10 13:14:52-04:00"
"fervent_mcnulty",36.66892757337598,-38.319119556062674,"2024-01-10 13:20:18-04:00"
"fervent_mcnulty",36.66879576308854,-38.31921588964896,"2024-01-10 13:25:13-04:00"
"fervent_mcnulty",36.668804462670046,-38.31904264991404,"2024-01-10 13:35:02-04:00"
"fervent_mcnulty",36.668845839369126,-38.319172445364345,"2024-01-10 13:51:19-04:00"
"fervent_mcnulty",36.66874359015262,-38.31900606629616,"2024-01-10 13:57:10-04:00"
"fervent_mcnulty",36.6695988329008,-38.3186163192973,"2024-01-10 14:08:18-04:00"
"fervent_mcnulty",36.66970972055349,-38.31878473834585,"2024-01-10 14:14:32-04:00"
"fervent_mcnulty",36.6694255266674,-38.31874162887261,"2024-01-10 14:16:18-04:00"
"fervent_mcnulty",36.66977500798577,-38.31887578099025,"2024-01-10 14:18:13-04:00"
"fervent_mcnulty",36.66972345123085,-38.31885105164289,"2024-01-10 14:23:03-04:00"
"fervent_mcnulty",36.66962382718466,-38.31879067124554,"2024-01-10 14:47:40-04:00"
"fervent_mcnulty",36.66967566142209,-38.31886630627536,"2024-01-10 14:49:28-04:00"
"fervent_mcnulty",36.66969667987125,-38.3187841127976,"2024-01-10 14:52:15-04:00"
"fervent_mcnulty",36.66956377627535,-38.31883456451648,"2024-01-10 14:53:27-04:00"
"fervent_mcnulty",36.66974496207889,-38.31887338381998,"2024-01-10 15:07:08-04:00"
"fervent_mcnulty",36.66967763926216,-38.31891577433629,"2024-01-10 15:09:19-04:00"
"fervent_mcnulty",36.66972120904698,-38.31882408951482,"2024-01-10 15:15:08-04:00"
"fervent_mcnulty",36.66966581781797,-38.31890712078884,"2024-01-10 15:31:43-04:00"
"fervent_mcnulty",36.66976837487602,-38.318900300628776,"2024-01-10 15:32:19-04:00"
"fervent_mcnulty",36.66962051734681,-38.31890164328422,"2024-01-10 15:33:18-04:00"
"fervent_mcnulty",36.66956948965485,-38.3188100331768,"2024-01-10 15:44:40-04:00"
"fervent_mcnulty",36.670130450099535,-38.31896685498945,"2024-01-10 15:48:25-04:00"
"fervent_mcnulty",36.66963414947561,-38.31877331402056,"2024-01-10 15:49:03-04:00"
"fervent_mcnulty",36.669678263488976,-38.31878261083931,"2024-01-10 16:05:13-04:00"
"fervent_mcnulty",36.669717470334994,-38.31895916769592,"2024-01-10 16:06:50-04:00"
"fervent_mcnulty",36.66972793012168,-38.31866858506739,"2024-01-10 16:42:36-04:00"
"fervent_mcnulty",36.66979643240635,-38.318757630553655,"2024-01-10 16:45:40-04:00"
"fervent_mcnulty",36.66960504931164,-38.31851440406816,"2024-01-10 16:51:33-04:00"
"fervent_mcnulty",36.66965171758999,-38.3186275420338,"2024-01-10 16:57:41-04:00"
"fervent_mcnulty",36.66971063197669,-38.31862577532433,"2024-01-10 17:16:16-04:00"
"fervent_mcnulty",36.66974756518294,-38.318332015585135,"2024-01-10 17:24:50-04:00"
"fervent_mcnulty",36.67051560744771,-38.31817257209469,"2024-01-10 18:47:55-04:00"
"fervent_mcnulty",36.6704418346479,-38.31825787831479,"2024-01-10 18:48:07-04:00"
"fervent_mcnulty",36.66976842433358,-38.31756722336213,"2024-01-10 20:05:09-04:00"
"fervent_mcnulty",36.66941550127893,-38.31745939665567,"2024-01-10 20:16:10-04:00"
"fervent_mcnulty",36.66957775450157,-38.31753186735023,"2024-01-10 20:17:52-04:00"
"fervent_mcnulty",36.66959054135438,-38.31744870547775,"2024-01-10 20:25:19-04:00"
"fervent_mcnulty",36.669518500017325,-38.31759135114364,"2024-01-10 20:34:32-04:00"
"fervent_mcnulty",36.66962170849881,-38.31748230654376,"2024-01-10 20:54:14-04:00"
"fervent_mcnulty",36.669564811438335,-38.317564150302616,"2024-01-10 20:57:42-04:00"
"fervent_mcnulty",36.66951737513168,-38.31749173795751,"2024-01-10 21:10:41-04:00"
"fervent_mcnulty",36.669543649280456,-38.31757701682445,"2024-01-10 21:12:58-04:00"
"fervent_mcnulty",36.66946198171055,-38.31754479974382,"2024-01-10 21:24:26-04:00"
"fervent_mcnulty",36.66954385379921,-38.317475458448605,"2024-01-10 21:27:18-04:00"
"fervent_wozniak",36.669799636863296,-38.317567863113965,"2024-01-10 00:12:58-04:00"
"fervent_wozniak",36.66984837539553,-38.317500672688304,"2024-01-10 00:22:55-04:00"
"fervent_wozniak",36.66980681878798,-38.31763608071967,"2024-01-10 00:37:05-04:00"
"fervent_wozniak",36.66962567195385,-38.31750303679141,"2024-01-10 00:40:15-04:00"
"fervent_wozniak",36.66972573489253,-38.31757996389637,"2024-01-10 00:43:50-04:00"
"fervent_wozniak",36.6698658398048,-38.31751034359143,"2024-01-10 00:44:36-04:00"
"fervent_wozniak",36.66974428931807,-38.31755823901026,"2024-01-10 00:48:19-04:00"
"fervent_wozniak",36.66996116082936,-38.317411954203735,"2024-01-10 00:58:07-04:00"
"fervent_wozniak",36.669812102174944,-38.31743931624895,"2024-01-10 01:18:47-04:00"
"fervent_wozniak",36.66981402365804,-38.31745892758887,"2024-01-10 01:22:25-04:00"
